Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5511","Production","2762","Perciform","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5611","Importations - Quantité","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5072","Variation de stock","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5911","Exportations - Quantité","2762","Perciform","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5301","Disponibilité intérieure","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5154","Autres utilisations (non alimentaire)","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","645","Disponibilité alimentaire en quantité (kg/personne/an)","2762","Perciform","2013","2013","kg","0.02","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","2762","Perciform","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5511","Production","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5611","Importations - Quantité","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5911","Exportations - Quantité","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5301","Disponibilité intérieure","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5521","Aliments pour animaux","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5154","Autres utilisations (non alimentaire)","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","645","Disponibilité alimentaire en quantité (kg/personne/an)","2763","Poissons Pelagiques","2013","2013","kg","2.04","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","2763","Poissons Pelagiques","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","0.58","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","0.28","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5511","Production","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","24","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5611","Importations - Quantité","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5072","Variation de stock","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5911","Exportations - Quantité","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","15","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5301","Disponibilité intérieure","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","9","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5154","Autres utilisations (non alimentaire)","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","645","Disponibilité alimentaire en quantité (kg/personne/an)","2764","Poissons Marins, Autres","2013","2013","kg","6.9","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","2764","Poissons Marins, Autres","2013","2013","Kcal/personne/jour","12","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","1.89","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","0.41","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5511","Production","2765","Crustacés","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5611","Importations - Quantité","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5072","Variation de stock","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5911","Exportations - Quantité","2765","Crustacés","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5301","Disponibilité intérieure","2765","Crustacés","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5154","Autres utilisations (non alimentaire)","2765","Crustacés","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","645","Disponibilité alimentaire en quantité (kg/personne/an)","2765","Crustacés","2013","2013","kg","6.57","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","2765","Crustacés","2013","2013","Kcal/personne/jour","9","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","1.71","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","0.09","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5611","Importations - Quantité","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5301","Disponibilité intérieure","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5154","Autres utilisations (non alimentaire)","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","645","Disponibilité alimentaire en quantité (kg/personne/an)","2766","Cephalopodes","2013","2013","kg","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","2766","Cephalopodes","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5611","Importations - Quantité","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5301","Disponibilité intérieure","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5154","Autres utilisations (non alimentaire)","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5142","Nourriture","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","645","Disponibilité alimentaire en quantité (kg/personne/an)","2767","Mollusques, Autres","2013","2013","kg","0.04","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","2767","Mollusques, Autres","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5611","Importations - Quantité","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5301","Disponibilité intérieure","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5154","Autres utilisations (non alimentaire)","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","5142","Nourriture","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","645","Disponibilité alimentaire en quantité (kg/personne/an)","2775","Plantes Aquatiques","2013","2013","kg","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","2775","Plantes Aquatiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2731","Viande de Bovins","2013","2013","Milliers de tonnes","35","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2731","Viande de Bovins","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5911","Exportations - Quantité","2731","Viande de Bovins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2731","Viande de Bovins","2013","2013","Milliers de tonnes","36","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","36","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2731","Viande de Bovins","2013","2013","kg","4.35","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","27","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","1.77","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","2.12","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","47","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","47","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","47","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2732","Viande d'Ovins/Caprins","2013","2013","kg","5.77","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","42","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","2.14","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","3.61","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2733","Viande de Suides","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2733","Viande de Suides","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2733","Viande de Suides","2013","2013","Milliers de tonnes","9","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","9","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2733","Viande de Suides","2013","2013","kg","1.07","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","9","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","0.27","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","0.82","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","20","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","2.6","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","9","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","0.87","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","0.55","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2735","Viande, Autre","2013","2013","Milliers de tonnes","173","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2735","Viande, Autre","2013","2013","Milliers de tonnes","173","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","173","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2735","Viande, Autre","2013","2013","kg","21.08","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","73","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","9.47","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","3.46","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2736","Abats Comestible","2013","2013","Milliers de tonnes","15","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2736","Abats Comestible","2013","2013","Milliers de tonnes","15","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","15","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2736","Abats Comestible","2013","2013","kg","1.84","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","6","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","0.83","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","0.21","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5072","Variation de stock","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2740","Beurre, Ghee","2013","2013","kg","0.03","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0.07","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5154","Autres utilisations (non alimentaire)","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2744","Oeufs","2013","2013","Milliers de tonnes","19","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2744","Oeufs","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5301","Disponibilité intérieure","2744","Oeufs","2013","2013","Milliers de tonnes","20","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5527","Semences","2744","Oeufs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5154","Autres utilisations (non alimentaire)","2744","Oeufs","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","14","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","645","Disponibilité alimentaire en quantité (kg/personne/an)","2744","Oeufs","2013","2013","kg","1.71","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2744","Oeufs","2013","2013","Kcal/personne/jour","6","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","0.5","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","0.46","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5511","Production","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","828","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5611","Importations - Quantité","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5072","Variation de stock","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","208","Tadjikistan","5911","Exportations - Quantité","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
